;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
24;0,9590581009274097;-1,3441407191241026;0,05000000000000071;0,009999999999999787;1,0307726316938202;0,024479250924150504
25;0,996452009754465;-0,15984668502330376;0,05000000000000071;0,03000000000000025;1,0021025466715692;0,001563785285983521
26;0,9918377581137146;-0,30471958071769406;0,09999999999999964;0,05999999999999961;1,0059457311371822;0,004347444268937118
27;0,981334051949155;-0,6377087205761722;0,09999999999999964;0,07000000000000028;1,0148688259248468;0,010745700721485786
28;0,978618530070232;-0,7638032800766279;1,8000000000000007;1,2999999999999998;1,016587613996222;0,01196126835566101
29;0,9779595911995215;-0,7894803558961062;0,1999999999999993;0,11999999999999922;1,0172248492946665;0,01233597811877072
30;0,9908769116237004;-0,225851739733457;0,0;0,0;1,0068722619740782;0,00589179652560707
31;0,9847312358182077;-0,3837440942845781;1,8000000000000007;1,5999999999999996;1,0115524571389178;0,009850918776747219
32;0,9837951732108038;-0,41780705224343095;0,1999999999999993;0,15000000000000036;1,0124127713217892;0,010389539524864051
33;0,9837121006549787;-0,42151526491640845;0,1999999999999993;0,09999999999999964;1,0124989312567967;0,010432642765998961
34;0,9817209016909686;-0,5702613842308383;0,8000000000000007;0,5999999999999996;1,0139611276211242;0,010784250259342933
35;0,9812851318593067;-0,5847339815796189;0,09999999999999964;0,0600000000000005;1,0143447031102002;0,011048234567791769
36;0,9780185277807577;-0,6895072419535828;0,09999999999999964;0,0600000000000005;1,0171787083816624;0,013062220100940568
37;0,9778297870325147;-0,6951747976172382;0,019999999999999574;0,009999999999999787;1,0173374841425293;0,01318167587545993
38;0,9776535904852564;-0,7002813755934562;0,019999999999999574;0,009999999999999787;1,017483094529586;0,013294475167627093
39;0,9778403659794329;-0,7943653720957585;0,019999999999999574;0,009999999999999787;1,0173437942388273;0,012402426222295156
40;0,9775893119654233;-0,8043936870526504;0,019999999999999574;0,009999999999999787;1,0175905965632113;0,012544084137305551
41;0,9768353930686892;-0,7230219254911808;0,1999999999999993;0,16000000000000014;1,0181458223023687;0,013825304930663793
42;0,9774166624154873;-0,8109824662693571;0,05000000000000071;0,02999999999999936;1,0177559072899882;0,012643534783962573
43;0,9968279228207563;-0,12874854839017347;0,0;0,0;1,0017396771699552;0,0014188362715202398
44;0,9950078649380206;-0,17925555618235078;0,02999999999999936;0,019999999999999574;1,0031544321052284;0,002549418826646713
45;0,9890185065819881;-0,34650020785950075;0,7999999999999989;0,6999999999999993;1,0078598673205732;0,006288643246506797
46;0,9823561526680336;-0,5505437172356745;0,1999999999999993;0,15000000000000036;1,0134231589537164;0,01039223162326111
47;0,9781030424879219;-0,9876172826686447;0,0;0,0;1,013369700251674;0,010245930750226144
48;0,9738894364729107;-1,1239213399102606;0,0;0,0;1,0170757094279603;0,012912503768127193
49;0,9696813899938914;-1,2614091958812834;0,0;0,0;1,0208266424734698;0,01558419292399773
50;0,9671592608758367;-1,34447590127021;0,1999999999999993;0,16000000000000014;1,0230990020862256;0,017189507168576083
51;0,9624512247243879;-1,5025251469133631;0,8000000000000007;0,5999999999999996;1,0274156216642063;0,020185382705667058
52;0,9607380440578303;-1,5625389036045212;0,5;0,3000000000000007;1,0290342560895738;0,02126598414747758
53;0,958016567546249;-1,655761600528574;0,5;0,34999999999999964;1,0315865440555843;0,0230063052197051
54;0,9575465837202868;-1,6740626900752436;0,5;0,3000000000000007;1,0320612522260098;0,023291562461336478
55;0,9602627428369183;-1,5277368706462184;0,1999999999999993;0,08000000000000007;1,0332171988853758;0,022734792094503083
56;0,9871128700708498;-0,5357480229082787;0,0;0,0;1,0073739643239943;0,00615922302779783
57;0,9655076390180332;-1,1752688943922371;0,030000000000001137;0,019999999999999574;1,0256150832198192;0,020316678962198423
58;0,963436069567258;-1,2381599581072824;0,6000000000000014;0,41999999999999993;1,0274277729801045;0,021690700554142493
59;0,9618525626235033;-1,306406710933053;0,0;0,0;1,0284301334005195;0,022478088087137985
60;0,9607591457933371;-1,3386853706538966;0,019999999999999574;0,009999999999999787;1,0293799609208243;0,0232163297554822
61;0,960750640187344;-1,3390741580029484;0,019999999999999574;0,009999999999999787;1,0293894353418043;0,023221167786648553
62;0,9561633046296556;-1,7235068214699545;0,1999999999999993;0,13000000000000078;1,0332433958266536;0,02414304546131512
63;0,9570495252448886;-1,6916198992427411;0,3000000000000007;0,2400000000000002;1,0323841662664583;0,023582802010977115
64;0,9573937364493041;-1,6760242536950372;0,3000000000000007;0,1999999999999993;1,032156885729566;0,02341391167911208
65;0,999943056781981;-0,003007932228369442;0,0;0,0;1,000037346864117;2,2253397810917588e-05
66;0,9997967775207959;-0,00846558912038419;0,05000000000000071;0,02999999999999936;1,0001683567388155;0,00010072186203518617
67;0,9980769637234028;-0,07662095931106383;0,0;0,0;1,0011029388592034;0,0010022479106893676
68;0,9980769637234028;-0,07662095931106327;0,3999999999999986;0,35999999999999943;1,0011031862088242;0,0010030907316190703
69;0,9986865164905061;-0,05506137470006235;0,0;0,0;1,000801901985961;0,000732005249827365
70;0,9996011103712835;-0,022771306351245434;0,0;0,0;1,00035113258099;0,00032586692303112014
71;1,0003126803045308;0,0023023632936733213;-2,052833719379426;-1,5577437231476847;1,0000014916035407;1,0388999159510902e-05
72;0,9994938178950246;-0,022348427617597016;0,1999999999999993;0,14999999999999858;1,000668113020619;0,0004926122278853004
73;0,9863444775197597;-0,5765552761732932;0,0;0,0;1,0077645284979215;0,0060452352382269646
74;0,9849845022195648;-0,6350887500374427;0,0;0,0;1,008559564757516;0,00665017364745639
75;0,9826070284786478;-0,7379119834841064;1,1999999999999993;0,9499999999999993;1,0099591391958318;0,007708843662790174
76;0,9822592561024039;-0,7566088964606775;0,3000000000000007;0,17999999999999972;1,0102001810759351;0,007853643547144743
77;0,9782536701014328;-0,9863739622033859;0,0;0,0;1,013256614353649;0,009925790356065708
78;0,9671470522450211;-1,5127450571034724;0,3999999999999986;0,35999999999999943;1,0204684246872309;0,01503384740089917
79;0,9636311400237657;-1,6900684610083987;2,0;1,3000000000000007;1,0228925054593443;0,016635733878024823
80;0,9616693611324507;-1,7575151502165227;0,1999999999999993;0,14000000000000057;1,0247407709546328;0,017868221680183212
81;0,9602140005174048;-1,8087492606528157;0,5;0,35999999999999943;1,0261344029568278;0,018776824824773795
82;0,9600952251166637;-1,8164386105311927;0,10000000000000142;0,030000000000001137;1,0262976511345336;0,01882623614374328
83;0,9612650294184801;-1,2569445916335273;0,3999999999999986;0,35999999999999943;1,0285241239614593;0,023145153333839836
84;0,9999999999395452;-4,5762092215055e-20;-24,68913185190524;-18,652052234812142;1,0;5,300317061322291e-22
