;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
63;0,999859683283431;-0,007703432877855813;0,0;0,0;1,0001444458448077;6,424853258071737e-05
64;0,9948162761248502;-0,2868879977631558;0,29401600000000006;0,11697399999999991;1,0053851962250109;0,002364237642798145
65;0,9888436873934737;-0,6210746456208045;0,08301499999999962;0,033027999999999835;1,0117112820601364;0,005102905160809356
66;0,9839959595416122;-0,8963483205052376;0,08301499999999962;0,033027999999999835;1,0169512504572453;0,007313962738012491
67;0,9794763189945312;-1,1564378801013067;0,10376999999999992;0,041284999999999794;1,0219237768474805;0,009363192804541705
68;0,9773160493390516;-1,281969489108989;0,17640799999999945;0,0701839999999998;1,0243310544487034;0,010338060598849336
69;0,9770143911209266;-1,2838438563057974;0,08301499999999962;0,033027999999999835;1,0248572942930074;0,010547479065421299
70;0,9767362718760704;-1,3157747134465032;0,21791699999999992;0,08669800000000016;1,0249807945283345;0,010599748616548683
71;0,9766069133210045;-1,316579136585868;0,023293999999999926;0,009266999999999914;1,025207216528885;0,010689910293180808
72;0,9765731390388779;-1,316789209835386;0,005074999999999719;0,002019000000000215;1,0252666395986605;0,01071360981051929
73;0,9762353850213656;-1,345039595565474;0,07263799999999954;0,028899000000000008;1,025543253284708;0,010826200845200635
74;0,9729396151561941;-1,3357087562224166;0,4059899999999992;0,161524;1,0317009782311173;0,013274860839709328
75;0,999780084470586;-0,011385915328382195;0,0;0,0;1,0002188033926778;0,00010590610253416022
76;0,9856391709687979;-0,7604664843945854;0,10018200000000022;0,04246799999999995;1,0146470211463439;0,006856777641748405
77;0,9819188220347289;-0,9640242807912134;0,14252300000000062;0,060417000000000165;1,0185933280257204;0,008617262320807915
78;0,9788018867365297;-1,1361144073159222;0,09604200000000063;0,04071299999999978;1,0219423236927336;0,010090966082175553
79;0,9781487154401931;-1,1723678293233197;0,3004540000000002;0,1273660000000003;1,0226491737797385;0,010399564911946697
80;0,9733767384208076;-1,284880385155372;0,14123799999999953;0,05987299999999962;1,0298037585009527;0,013466520545249659
81;0,9711246091621387;-1,338371604252166;0,2798470000000002;0,11863099999999971;1,033211702473274;0,014916972879204418
82;0,9707961973307244;-1,3399893875273838;0,08731200000000072;0,03701299999999996;1,033788211354982;0,01516142335653767
83;0,97071263516134;-1,3481778888736309;0,24384900000000087;0,1033710000000001;1,0338374491803497;0,015182647672702903
84;0,9697797801164242;-1,3527752093855587;0,24774999999999991;0,10502500000000037;1,0354782407466876;0,015878401807640167
85;0,9997519877282312;-0,013219797663077704;0,0;0,0;1,00024932830049;0,0001121006967292474
86;0,9905922112458065;-0,5093278824827958;0,08987800000000057;0,03810100000000016;1,0096057948505068;0,004220000322895949
87;0,9896094988989821;-0,5414007053488881;1,1372800000000005;0,4821080000000002;1,0109066631232957;0,0047723159307606795
88;0,9866856812297976;-0,7241592231975843;0,4583390000000005;0,19429599999999958;1,0136882664164437;0,005969492160827605
89;0,9865090720209013;-0,7234355436030868;0,3851969999999998;0,16328999999999994;1,0140058388277022;0,006104109820930538
90;0,9932149296183873;-0,35373748382192666;0,0;0,0;1,0067906184357662;0,0032415122674219294
91;0,9890710487335426;-0,5689553850297218;0,07960800000000035;0,03374699999999997;1,0109475624263373;0,005183674029278856
92;0,9880904044187551;-0,6200705087257857;0,08731200000000072;0,03701299999999996;1,011937903017087;0,00564363244139984
93;0,9866667228846968;-0,6941430881411476;0,0;0,0;1,01337775997147;0,006313589241401575
94;0,9859862530868149;-0,7100923017126889;0,07400100000000087;0,0313699999999999;1,014367333780659;0,006733730145426927
95;0,9856035171646583;-0,7190723616813959;0,2320499999999992;0,09836899999999993;1,0149246947142074;0,006970123224078404
96;0,998020901131648;-0,0738923118042531;0,14181899999999992;0,060119000000000256;1,0025657435295816;0,0010918911489932277
97;0,9858976758720145;-0,7332304134015629;0,0;0,0;1,0141455953850076;0,006682215314956751
98;0,984891654542405;-0,7844860549362844;0,07644900000000021;0,032408000000000214;1,0151533288023762;0,00716402615053322
99;0,9999191317135202;-0,0042095637417916;0,0;0,0;1,0000803129524345;3,844938811525093e-05
100;0,9984676308765436;-0,07994842967452892;0,051322000000000756;0,021755999999999887;1,0015257590588693;0,0007280841634492211
101;0,9975156275496427;-0,1296220862324798;0,05987400000000065;0,02538100000000032;1,0024772474005341;0,001182841927762212
102;0,9973906595825262;-0,12911477793896292;0,009064999999999657;0,003842999999999819;1,0026961527970162;0,0012756850584963206
103;0,9941767736746195;-0,3041193667983404;0,0020919999999993166;0,0008869999999996381;1,00583507484776;0,00278968700751405
104;0,9978134690846318;-0,12285025781164609;0,01673500000000061;0,007094000000000378;1,0023519923403308;0,001131115082947156
105;1,0002904745247645;-6,300940195526737e-06;-0,4877529035497692;-0,23568686851583487;1,0000004408816878;7,631538693380499e-07
106;0,9734543177350637;-1,3128926120029851;0,3130229999999994;0,13269399999999987;1,0295000329593973;0,013176300109173936
107;0,974013421246139;-1,294329203733973;0,07983100000000043;0,03384199999999993;1,0287252805815472;0,012847471162136337
108;0,9723456909155636;-1,3024973786944032;0,051322000000000756;0,021755999999999887;1,0316416961276977;0,01408553340270023
109;0,9714506791411632;-1,3068955944425857;0,0;0,0;1,0332124156502662;0,014752221478936935
110;0,9743380090039293;-1,283566110337554;0,20243499999999948;0,0858150000000002;1,0282751414613724;0,012655418129421402
111;0,9740053840125704;-1,285199557981279;0,06082299999999918;0,025783999999999807;1,0288541536330755;0,012900983413352475
112;0,9737459325505157;-1,2864732612473402;0,04561799999999927;0,0193380000000003;1,0293065001503117;0,013092848436421526
113;0,9737459325505156;-1,2864732612473424;0,0;0,0;1,0293068174757414;0,013093015358750024
114;0,9715388636524653;-1,3064681333410053;0,15706999999999915;0,06658399999999975;1,0330549418999813;0,014684845214558652
115;0,9715388636524653;-1,306468133341003;0,0;0,0;1,033055644415522;0,014685214743975248
116;0,9696293843802944;-1,3158675125793464;0,25014799999999937;0,10604100000000027;1,0364173590489194;0,01611159578957421
117;0,9696293843802944;-1,3158675125793464;0,0;0,0;1,036417707669312;0,01611177918493995
118;0,9782857929839519;-1,1735349391921188;0,06980899999999934;0,029593000000000202;1,0225810356800409;0,010205431019841229
119;0,9783942743252515;-1,1674834646234955;0,032071999999999434;0,01359599999999972;1,0224637542581005;0,010155592839426703
120;0,9785282412960117;-1,160013460621632;0,061084000000001026;0,025894000000000084;1,0223189463239752;0,01009398039174973
121;0,9997576119451541;-0,011433417936549986;0,0;0,0;1,0002259038396026;0,0001205767238932095
122;0,9858779416770985;-0,6804264446792696;0,0946220000000011;0,04626000000000019;1,0134709981923533;0,006990963899794007
123;0,9849689099130885;-0,7251118372296894;0,0498580000000004;0,024375000000000036;1,0143615391420564;0,007439617002489251
124;0,9845651329308638;-0,7221790688492412;0,12316399999999916;0,06021400000000021;1,015076218087579;0,0077889598820368895
125;0,9845932692758497;-0,7435996289125911;0,07835000000000036;0,038304000000000116;1,0147301195380016;0,007625323102858863
126;0,9854729376083095;-0,7607501673335731;0,14547500000000113;0,07112099999999977;1,0149203693399729;0,0069904169054704045
127;0,9829029609310143;-0,8268935811009751;0,02136899999999997;0,010447000000000095;1,0163958509774325;0,008462071676989208
128;0,9828024323474437;-0,8319018674520277;0,0747889999999991;0,03656400000000026;1,016495452926061;0,00851082689351778
129;0,9806533293648249;-0,9383532126794591;0,22792600000000007;0,11143099999999961;1,0186274719016932;0,00957522327303111
130;0,9800665804287104;-0,9674773008436109;0,035613999999998924;0,017411000000000065;1,0192128659424697;0,009866240311300779
131;0,9788555234594863;-1,0277979255384413;0,24929500000000004;0,12187699999999957;1,0204240957525375;0,010466263837167231
132;0,9771912239547887;-1,1109482726458482;0,3167219999999986;0,15484200000000037;1,0220973339094792;0,0112922292369302
133;0,9754230482204083;-1,1464437090445188;0,3338169999999998;0,16319899999999965;1,0246191140288043;0,012527972866812096
134;0,9746291000397124;-1,1624130378093436;0,24929500000000004;0,12187699999999957;1,0257554913109157;0,013084030815093546
135;0,9837281865177664;-0,807652162106591;0,0;0,0;1,0167822609603752;0,007963066024162767
