;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
31;2,257471367873224;1,0998375165159437;-2,2506350119922853;-1,0951243005935003;0,0068363558809387825;0,004713215922443448;0,1466218758178978;0,1466218758178978;0,1466218758178978;0,9888066311160111;-0,09717472950101394;0,9855738850438327;-0,1256263305251298;1,4662187581789778e-05
32;3,2741374278549746;1,5999415197532711;-3,2637606161378256;-1,5927875218888692;0,010376811717148993;0,007153997864401962;0,21227744803281162;0,2122774480328116;0,21227744803281162;0,9911310871360856;-0,07672593479927005;0,9877412359217128;-0,10625568841179464;2,122774480328116e-05
33;2,5626661542901914;1,2477699840483465;-2,556586477786607;-1,2435779727518306;0,00607967650358443;0,004192011296515918;0,16734021474743127;0,16734021474743133;0,16734021474743133;0,9833973335872332;-0,14453343783597272;0,9808783461501241;-0,1668531288134695;1,6734021474743132e-05
34;2,147475600864013;1,0455015260432137;-2,1469556000720984;-1,0451428025778684;0,0005200007919143879;0,00035872346534526756;0,1405858394574184;0,14058583945741837;0,1405858394574184;0,9808783461501241;-0,1668531288134695;0,9806218559404023;-0,1691304828394011;1,405858394574184e-05
35;2,146855600066419;1,0451428025647658;-2,1467903825298826;-1,045097743175886;6,521753653654372e-05;4,505938887966465e-05;0,14058054580761462;0,14058054580761462;0,14058054580761462;0,9806218559404023;-0,1691304828394011;0,9805896738259295;-0,16941765252479732;1,4058054580761463e-05
36;2,1377903825226126;1,0410977431785833;-2,1361786510585747;-1,0399864069994407;0,0016117314640378133;0,001111336179142608;0,1400010190907124;0,1400010190907124;0,1400010190907124;0,9805896738259295;-0,16941765252479732;0,9797914515842413;-0,17649499200009497;1,4000101909071239e-05
37;1,4542112257058062;0,7049036643174618;-1,4528601763359716;-0,7039720723848124;0,001351049369834545;0,000931591932649356;0,0944903468781264;0,09449034687812638;0,0944903468781264;0,9874312731802235;-0,26438480876803655;0,9864401580724004;-0,27322122980903946;9,449034687812639e-06
38;1,1165396049138394;0,5431212630408311;-1,113046091347025;-0,5407126025241764;0,003493513566814377;0,0024086605166546704;0,07168545635176451;0,07168545635176451;0,07168545635176451;1,0;0,0;0,9966213693384989;-0,029533450032555104;7,168545635176452e-06
39;2,0931783618558786;1,0189862076383607;-2,0830670890339293;-1,0120150185369965;0,010111272821949235;0,006971189101364184;0,1371811673052204;0,13718116730522043;0,13718116730522043;0,9797914515842413;-0,17649499200009497;0,9746813595636933;-0,2220715216673449;1,3718116730522043e-05
40;2,132630160929368;1,0381202052069314;-2,1288197994018443;-1,0354930886407594;0,0038103615275235647;0,002627116566171983;0,13894487142040154;0,13894487142040152;0,13894487142040154;0,9855738850438327;-0,1256263305251298;0,9836725491551558;-0,14243311511985426;1,3894487142040154e-05
41;2,1287197993994185;1,0354930886435612;-2,1285506945144683;-1,03537610512726;0,0001691048849501442;0,0001169835163010724;0,138939593387734;0,138939593387734;0,138939593387734;0,9836725491551558;-0,14243311511985426;0,9835880947354264;-0,14318896722307234;1,3893959338773403e-05
42;1,1129460913476297;0,540712602523795;-1,1125855538447447;-0,5404639719157776;0,0003605375028850055;0,00024863060801749715;0,07168024564393152;0,07168024564393152;0,07168024564393152;0,9966213693384989;-0,029533450032555104;0,996272657553582;-0,032594447660639035;7,1680245643931524e-06
43;1,112485553843799;0,5404639719161295;-1,110891960168556;-0,5391185103315191;0,0015935936752429214;0,0013454615846103524;0,07167503306636078;0,07167503306636075;0,07167503306636078;0,996272657553582;-0,032594447660639035;0,9946445396886195;-0,05643702558815763;7,167503306636078e-06
44;1,1107919601690968;0,5391185103315295;-1,1101572352265454;-0,5385827155693902;0,0006347249425513457;0,0005357947621392745;0,07166981099102855;0,07166981099102857;0,07166981099102857;0,9946445396886195;-0,05643702558815763;0,9939960938769109;-0,06595042964362872;7,166981099102856e-06
45;2,0599670264736605;1,0010149754685262;-2,053610063643156;-0,9966319674820289;0,0063569628305044645;0,004383007986497378;0,13566566761968532;0,13566566761968532;0,13566566761968532;0,9746813595636933;-0,2220715216673449;0,9714329926627796;-0,2512830571468056;1,356656676196853e-05
46;1,402860176335713;0,6799720723852145;-1,40160035911979;-0,6791033879528233;0,0012598172159228316;0,0008686844323911869;0,0912442704549022;0,09124427045490219;0,0912442704549022;0,9864401580724004;-0,27322122980903946;0,9854830942835666;-0,2817636621509714;9,12442704549022e-06
47;2,0965506945143146;1,0203761051272582;-2,092031944853167;-1,0172605786850983;0,004518749661147847;0,003115526442159844;0,13686534062941494;0,1368653406294149;0,13686534062941494;0,9835880947354264;-0,14318896722307234;0,9812990548387608;-0,16348144331761916;1,3686534062941493e-05
48;1,4016629011942427;0,6819060207696452;-1,396157060656487;-0,6781099282511379;0,005505840537755713;0,0037960925185073213;0,08999360550887589;0,0899936055088759;0,0899936055088759;1,0;0,0;0,9957584904311386;-0,03709540981187835;8,99936055088759e-06
49;1,0041572352265367;0,4875827155696169;-1,0033615649324061;-0,48691089188015213;0,0007956702941305238;0,0006718236894647789;0,06483741341804003;0,06483741341804003;0,06483741341804003;0,9939960938769109;-0,06595042964362872;0,9930974666601702;-0,07914340924730287;6,483741341804002e-06
50;2,053510063626363;0,996631967510781;-2,0502813145285494;-0,9944058532217276;0,0032287490978135658;0,0022261142890533936;0,13566032075650897;0,135660320756509;0,135660320756509;0,9714329926627796;-0,2512830571468056;0,9697831590548992;-0,2661923821742409;1,3566032075650899e-05
51;1,396057060656689;0,6781099282511259;-1,3954888302875375;-0,6777180703693639;0,0005682303691516566;0,0003918578817619922;0,0899883900759499;0,08998839007594987;0,0899883900759499;0,9957584904311386;-0,03709540981187835;0,995320718977371;-0,040944081097306406;8,99883900759499e-06
52;-1,7047298168738716;-0,8278095059194899;1,7051470712430854;0,8280970576999142;0,0004172543692138042;0,00028755178042427776;0,11259951123576685;0,11259951123576685;0,11259951123576685;0,9717019700049361;-0,29066430505994434;0,9719588306828174;-0,2883549598176884;1,1259951123576684e-05
53;2,656476217681566;1,2878543671269933;-2,6512510756924557;-1,2816910682860103;0,005225141989110504;0,006163298840982989;0,17631047264935973;0,17631047264935973;0,17631047264935973;0,9667313249730453;-0,6839532223623142;0,9643118388277714;-0,7475088056605175;1,763104726493597e-05
54;-2,000332992929603;-0,9677891331515612;2,014281314494227;0,9774058532887602;0,013948321564623889;0,009616720137198942;0,13329028201585894;0,133290282015859;0,133290282015859;0,9625296954535676;-0,3322688226218368;0,9697831590548992;-0,2661923821742409;1,3329028201585899e-05
55;1,5578475796891904;0,7551954674631557;-1,556160186236189;-0,7537711504219895;0,0016873934530015067;0,0014243170411661898;0,10229592133849028;0,10229592133849026;0,10229592133849028;0,9771012939447313;-0,2259822247891866;0,9758937141409146;-0,24406107453969952;1,0229592133849026e-05
56;1,556060186234097;0,7537711504255252;-1,5552258374108243;-0,7530667566108435;0,0008343488232727125;0,0007043938146816808;0,10229059698310909;0,10229059698310909;0,10229059698310909;0,9758937141409146;-0,24406107453969952;0,9752965841467536;-0,25302022223443243;1,022905969831091e-05
57;1,526125773739772;0,7390667028698295;-1,5236005426485721;-0,7369347355624039;0,002525231091199842;0,0021319673074255974;0,10037896215547878;0,1003789621554788;0,1003789621554788;0,9752965841467536;-0,25302022223443243;0,9734550127607787;-0,28071800928324964;1,0037896215547879e-05
58;-2,856393295482146;-1,3947762215681079;2,8607606161373784;1,397787521891416;0,004367320655232376;0,003011300323308097;0,18610893224030686;0,18610893224030683;0,18610893224030686;0,9861138597435107;-0,12046504488288899;0,9877412359217128;-0,10625568841179464;1,8610893224030686e-05
59;0,8891382388819496;0,4311342050086765;-0,8885963777024136;-0,43049508926253593;0,0005418611795360295;0,0006391157461405617;0,05778096079411048;0,05778096079411047;0,05778096079411048;0,9873660160678814;-0,25799338115148346;0,986600268399271;-0,27764506944076445;5,778096079411048e-06
60;0,5403300067187504;0,26222753178706437;-0,540083061815326;-0,2620572591451047;0,00024694490342447306;0,00017027264195967895;0,03498591704098902;0,034985917040989016;0,03498591704098902;0,9911310871360856;-0,07672593479927005;0,9906417835127965;-0,0810560196777729;3,4985917040989028e-06
61;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
62;-1,4321290531317765;-0,6952238552685741;1,432969178210175;0,695803046745217;0,0008401250783984793;0,0005791914766428707;0,09493814034632257;0,09493814034632257;0,09493814034632257;0,9681222917344737;-0,3229292225928354;0,9687357305974107;-0,31738472244354987;9,493814034632257e-06
63;2,331965051817048;1,1397229412854168;-2,3282291416332366;-1,1371475064592795;0,003735910183811253;0,0025754348261373128;0,15224013685784513;0,15224013685784513;0,15224013685784513;0,9843384002234621;-0,1360006842234387;0,9826366627601981;-0,15089181148264064;1,5224013685784512e-05
64;1,0394686909465345;0,50570185239643;-1,0380740079297524;-0,5045243298880635;0,001394683016782139;0,0011775225083664465;0,06705279098437861;0,0670527909843786;0,06705279098437861;0,995320718977371;-0,040944081097306406;0,993797377244405;-0,0632195252305181;6,70527909843786e-06
65;-1,3737890414551284;-0,6673000876868395;1,3751290531335938;0,6682238552760884;0,0013400116784654248;0,0009237675892489472;0,09117698856500607;0,0911769885650061;0,0911769885650061;0,9671034587842781;-0,3321275867602509;0,9681222917344737;-0,3229292225928354;9,11769885650061e-06
66;0,5800064171224967;0,28148703071189896;-0,5796479869734933;-0,2812399198348176;0,0003584301490033859;0,0002471108770813468;0,037698243502251115;0,037698243502251115;0,037698243502251115;0,9873660160678814;-0,25799338115148346;0,9867069330291034;-0,2638465487963312;3,7698243502251116e-06
67;0,8013615649324028;0,38891089187966144;-0,8009855416867416;-0,3885934362255367;0,0003760232456612167;0,0003174556541247209;0,051784807416280214;0,05178480741628022;0,05178480741628022;0,9930974666601702;-0,07914340924730287;0,9925657852461688;-0,08695790582452861;5,178480741628022e-06
68;0,8008855416867421;0,3885934362263235;-0,8005683914940529;-0,38832567234312204;0,0003171501926891862;0,00026776388320143285;0,051779574096315395;0,05177957409631541;0,05177957409631541;0,9925657852461688;-0,08695790582452861;0,9921173057578665;-0,09355547988261596;5,177957409631541e-06
69;0,32808301991037514;0,1590572302568357;-0,3280176599021518;-0,1590121758760377;6,536000822332522e-05;4,505438079802082e-05;0,02124940445749522;0,021249404457495215;0,02124940445749522;0,9906417835127965;-0,0810560196777729;0,9904285864104112;-0,08294660642650778;2,1249404457495215e-06
70;0,7824683764321054;0,37932566197732737;-0,7824504003629688;-0,37931052827809686;1,797606913667149e-05;1,5133699230507336e-05;0,05060329642647765;0,050603296426477665;0,050603296426477665;0,9921173057578665;-0,09355547988261596;0,992091318454064;-0,09393608960455425;5,060329642647766e-06
71;-1,460526417996997;-0,7084312622953546;1,4647806177024814;0,7113645741935426;0,004254199705484352;0,002933311898188018;0,09521125431171822;0,09521125431171819;0,09521125431171822;0,9843338202404383;-0,2919211517305028;0,9874312731802235;-0,26438480876803655;9,521125431171823e-06
72;0,9230740079297823;0,44852432988780383;-0,9224354308606045;-0,44798525054834254;0,0006385770691778037;0,0005390793394612903;0,0596218072866792;0,05962180728667921;0,05962180728667921;0,993797377244405;-0,0632195252305181;0,9930130665671022;-0,07471739416561753;5,962180728667921e-06
73;-1,2631702047092177;-0,6119788297078008;1,264815653615597;0,6131132376823393;0,0016454489063792987;0,0011344079745384539;0,0845306269900792;0,0845306269900792;0,0845306269900792;0,9586747691896298;-0,40891113874138163;0,9600240172764966;-0,39654029603227864;8,453062699007919e-06
74;0,00010000002646226056;1,8221626833141907e-11;-0,00010000000000861895;1,727243674773717e-14;2,6453641604725145e-11;1,8238899269889644e-11;5,788581689609828e-06;5,788581689609829e-06;5,788581689609829e-06;0,9973953084325972;-0,06003220847127659;0,9973950445852702;-0,06004265858802514;5,788581689609829e-10
75;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
76;1,840964092005651;0,89059738640989;-1,8386626666216408;-0,8890106307415712;0,002301425384010125;0,0015867556683187845;0,12244191506738868;0,12244191506738866;0,12244191506738868;0,9643118388277714;-0,7475088056605175;0,9630091441842891;-0,7594643401173496;1,224419150673887e-05
77;0,5194144693019441;0,25143862218441426;-0,5192492253541557;-0,2512436822228203;0,00016524394778838492;0,0001949399615939762;0,03376980775373948;0,033769807753739486;0,033769807753739486;0,986600268399271;-0,27764506944076445;0,9862007841529752;-0,28792180236518694;3,376980775373949e-06
78;0,2020176599027032;0,0980121758760584;-0,20199999999969154;-0,09799999999997155;1,7659903011668643e-05;1,2175876086845117e-05;0,013089014599213907;0,013089014599213907;0,013089014599213907;0,9904285864104112;-0,08294660642650778;0,9903350589707091;-0,08377497605766582;1,3089014599213908e-06
79;-0,8041747656375978;-0,3907651494744301;0,804435430860482;0,39098525054809485;0,00026066522288414884;0,00022010107366476905;0,05200265968803913;0,05200265968803913;0,05200265968803913;0,9926459666131421;-0,08010104632705332;0,9930130665671022;-0,07471739416561753;5,200265968803913e-06
80;-0,9311442428007158;-0,4507888743862785;0,9315635219831617;0,4510779906023243;0,00041927918244588636;0,00028911621604577054;0,06063761171748417;0,06063761171748417;0,06063761171748417;0,9850038246585672;-0,28605525056247777;0,9854830942835666;-0,2817636621509714;6,063761171748417e-06
81;0,43724922535439176;0,21124368222311143;-0,4371577224539255;-0,21115050637613414;9,150290046627818e-05;9,317584697729475e-05;0,0284286250150655;0,028428625015065507;0,028428625015065507;0,9862007841529752;-0,28792180236518694;0,9859511445275378;-0,29312558578075765;2,8428625015065504e-06
82;0,5804504003572775;0,28131052827074443;-0,5803345333187119;-0,2812306345447727;0,00011586703856558689;7,989372597172473e-05;0,03753745360014074;0,037537453600140734;0,03753745360014074;0,992091318454064;-0,09393608960455425;0,9918773577019641;-0,09583411824489776;3,753745360014074e-06
83;0,9994678967542341;0,4831860191361503;-0,9990016528879492;-0,4827924055554551;0,00046624386628491;0,0003936135806951735;0,06658891326136766;0,06658891326136769;0,06658891326136769;0,9625296954535676;-0,3322688226218368;0,9620172129629084;-0,3400891351760103;6,658891326136769e-06
84;0,40015772245377307;0,1931505063755481;-0,4000810725603106;-0,19307245509293658;7,664989346245488e-05;7,805128261151317e-05;0,02601921576379937;0,02601921576379937;0,02601921576379937;0,9859511445275378;-0,29312558578075765;0,9857226911204953;-0,2978941074141529;2,601921576379937e-06
85;-1,0904719882187879;-0,5278769682250309;1,0920530623391271;0,5289670106117756;0,0015810741203392542;0,001090042386744705;0,07307669763165127;0,07307669763165127;0,07307669763165127;0,9571751681198137;-0,42270999443302765;0,9586747691896298;-0,40891113874138163;7,307669763165127e-06
86;-0,7236751609853636;-0,3513433634273976;0,7241747656373104;0,3517651494745711;0,0004996046519468722;0,0004217860471735224;0,046826178931677974;0,04682617893167797;0,046826178931677974;0,9918646781873001;-0,09157539866977397;0,9926459666131421;-0,08010104632705332;4,6826178931677975e-06
87;0,12200652239673541;0,05900449631237073;-0,12199999997709855;-0,05900000000606788;6,5224196368618426e-06;4,4963063028508055e-06;0,008129162256681508;0,008129162256681506;0,008129162256681508;0,9625296954535676;-0,3322688226218368;0,9624740895547846;-0,3327795932086079;8,129162256681508e-07
88;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
89;1,3477200646584777;0,6543209789914959;-1,3330632136190144;-0,6442156542131613;0,014656851039463348;0,01010532477833459;0,08946558471684563;0,08946558471684563;0,08946558471684563;0,9668113767245143;-0,29304520034625425;0,9554560395667059;-0,3971138058949979;8,946558471684563e-06
90;0,801858573636283;0,3885986178759584;-0,8015832171393246;-0,3883661117520094;0,00027535649695842324;0,0002325061239489834;0,05344802647394994;0,05344802647394992;0,05344802647394994;0,9625296954535676;-0,3322688226218368;0,9621525025958273;-0,3380031928351194;5,3448026473949935e-06
91;0,897300980559344;0,4338969712171393;-0,8963547160776848;-0,4332445360713086;0,0009462644816592425;0,0006524351458307431;0,05817517333685134;0,058175173336851335;0,05817517333685134;0,9891614472852794;-0,09636499314239205;0,9880341373422578;-0,10646103242666921;5,817517333685134e-06
92;0,22703603035392816;0,11002484106677608;-0,2270046498567528;-0,11000320635057388;3,138049717535396e-05;2,1634716202201254e-05;0,01478060502774239;0,014780605027742392;0,014780605027742392;0,9854830942835666;-0,2817636621509714;0,985335934178073;-0,2830773917195234;1,478060502774239e-06
93;0,3220810725602792;0,1550724550935509;-0,32204265785971176;-0,1550400241960503;3,841470056742402e-05;3,243089750057382e-05;0,020937379278423016;0,020937379278423016;0,020937379278423016;0,9857226911204953;-0,2978941074141529;0,9855884544325703;-0,2999068574024695;2,093737927842302e-06
94;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
95;-1,1408715671346206;-0,553290410574608;1,1425264179967975;0,5544312622955255;0,001654850862176982;0,0011408517209174907;0,07448724703208608;0,07448724703208608;0,07448724703208608;0,9827938150791002;-0,30565417667198574;0,9843338202404383;-0,2919211517305028;7,448724703208608e-06
96;0,45433453331902995;0,22023063454533143;-0,4541545788679826;-0,22010657091514932;0,0001799544510473483;0,00012406363018210853;0,029388982085914065;0,029388982085914065;0,029388982085914065;0,9918773577019641;-0,09583411824489776;0,9914529305919884;-0,09959704319515433;2,9388982085914067e-06
97;1,591662666653132;0,7700106308161625;-1,584885758610456;-0,7653382960665487;0,006776908042675833;0,004672334749613816;0,10600460513486085;0,10600460513486087;0,10600460513486087;0,9630091441842891;-0,7594643401173496;0,9585785324482236;-0,8003104994372596;1,0600460513486087e-05
98;1,5847857585555007;0,7653382961667883;-1,5834303808085197;-0,7644039248376087;0,0013553777469810235;0,0009343713291796174;0,1059991814553884;0,1059991814553884;0,1059991814553884;0,9585785324482236;-0,8003104994372596;0,957692444690512;-0,8085214419980401;1,059991814553884e-05
99;-0,2531482754669878;-0,12310222964658259;0,2532809544232167;0,1231937016616242;0,00013267895622887105;9,147201504161595e-05;0,016735909964779278;0,016735909964779284;0,016735909964779284;0,9710852673305894;-0,29620711644149217;0,9716348933273964;-0,29127638063313316;1,6735909964779285e-06
100;-0,5127199458879069;-0,24842741518352365;0,5128596869222286;0,24852374996271792;0,00013974103432168317;9,633477919426814e-05;0,03403567067411132;0,03403567067411131;0,03403567067411132;0,9664467467226572;-0,6865431878995713;0,9667313249730453;-0,6839532223623142;3,403567067411132e-06
101;-0,2480507710000702;-0,12003500491929563;0,2481482754668129;0,1201022296471102;9,75044667426983e-05;6,722472781457711e-05;0,01639059949016101;0,01639059949016101;0,01639059949016101;0,9706729605550753;-0,29995634854660136;0,9710852673305894;-0,29620711644149217;1,6390599490161012e-06
102;-1,4330691782216982;-0,6958030467267131;1,437131548462963;0,6986038700916967;0,004062370241264768;0,0028008233649835512;0,09494350160965444;0,09494350160965444;0,09494350160965444;0,9687357305974107;-0,31738472244354987;0,9717019700049361;-0,29066430505994434;9,494350160965444e-06
103;1,6638084609680783;0,80920680579185;-1,6632166884411956;-0,8087988604754459;0,0005917725268826945;0,00040794531640409026;0,10950496760767228;0,1095049676076723;0,1095049676076723;0,9754695369500804;-0,21509616887899471;0,9750948877098946;-0,21844300855530985;1,095049676076723e-05
104;-0,7286696566520626;-0,35246170884259437;0,7291442428008915;0,3527888743866288;0,0004745861488288927;0,00032716554403444675;0,047477759930177776;0,047477759930177776;0,047477759930177776;0,984311048685934;-0,29227045755483283;0,9850038246585672;-0,28605525056247777;4,747775993017778e-06
105;0,3731545788673847;0,18110657091505505;-0,37303302538585364;-0,1810227698971183;0,00012155348153103374;8,380101793675765e-05;0,02415388247354294;0,024153882473542942;0,024153882473542942;0,9914529305919884;-0,09959704319515433;0,9911040806897664;-0,10268085297333868;2,4153882473542944e-06
