;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
60;0,9943893800926942;-0,15422545789200204;0,09238400000000002;0,03916299999999984;1,007973084748098;0,0033941076915695216
61;0,9943893800926942;-0,15422545789200118;0,0;0,0;1,0079729869594616;0,0033940562411456186
62;0,9998657945755383;-0,017818671911358053;0,22669300000000003;0,09609800000000002;1,0003315755928146;0,00014277980908525308
63;0,9998596832867476;-0,007703432877807313;0,0;0,0;1,000144448543087;6,425475432069969e-05
64;0,9948162761281839;-0,2868879977613007;0,29401600000000006;0,11697399999999991;1,0053853058322095;0,002364487267670903
65;0,9888436873968275;-0,6210746456167789;0,08301499999999962;0,033027999999999835;1,0117115532662444;0,0051035140707806
66;0,9839959595449821;-0,8963483204994029;0,08301499999999962;0,033027999999999835;1,0169516643115717;0,007314880698079398
67;0,9794763189979158;-1,1564378800937438;0,10376999999999992;0,041284999999999794;1,021924330044826;0,00936440572563736
68;0,9773160493424434;-1,2819694891005857;0,17640799999999945;0,0701839999999998;1,0243316754289409;0,010339414456209449
69;0,9770143911243195;-1,2838438562973786;0,08301499999999962;0,033027999999999835;1,024857938661981;0,010548845137617984
70;0,9767362718794638;-1,3157747134378683;0,21791699999999992;0,08669800000000016;1,0249814335199068;0,010601139555745393
71;0,9766069133243985;-1,3165791365772304;0,023293999999999926;0,009266999999999914;1,0252079148561832;0,010691332404789344
72;0,9765731390422723;-1,3167892098267484;0,005074999999999719;0,002019000000000215;1,0252673811440387;0,010715054645675902
73;0,9762353850247608;-1,3450395955566308;0,07263799999999954;0,028899000000000008;1,025543904031139;0,010827614965925866
74;0,9729396151596008;-1,3357087562136394;0,4059899999999992;0,161524;1,0317017095347476;0,013276302978589503
75;0,9998020308732137;-0,01025180959315725;0,0;0,0;1,0001963430841778;9,383341961096694e-05
76;0,9870645561644598;-0,6837416162725314;0,10018200000000022;0,04246799999999995;1,0131157908885684;0,006081479781863817
77;0,9837698283867569;-0,8632681552811166;0,14252300000000062;0,060417000000000165;1,0165777734860462;0,0076155333458779555
78;0,9812201933679239;-1,0040476467594461;0,09604200000000063;0,04071299999999978;1,0192971294781292;0,008798679060271838
79;0,9806943082160166;-1,0332102015168496;0,3004540000000002;0,1273660000000003;1,0198612837025218;0,0090425406931834
80;0,9771228977717669;-1,1172890462919978;0,14123799999999953;0,05987299999999962;1,0251653991967127;0,011308148116489686
81;0,9755285574621531;-1,155023195105471;0,2798470000000002;0,11863099999999971;1,0275493506832658;0,012321172249491485
82;0,9752016292206943;-1,1566263997485429;0,08731200000000072;0,03701299999999996;1,0281167334426222;0,012561745693138443
83;0,9753252770161052;-1,1598407225352287;0,24384900000000087;0,1033710000000001;1,027854036150115;0,012450396782357744
84;0,9983298836938775;-0,07133327804315341;0,24774999999999991;0,10502500000000037;1,0018789358748161;0,0008272683993536564
85;0,9997519877315482;-0,013219797662991303;0,0;0,0;1,0002493281918066;0,00011210044682204174
86;0,9905922112491535;-0,5093278824793558;0,08987800000000057;0,03810100000000016;1,0096058031607251;0,004220019065956799
87;0,9896094989023324;-0,5414007053452253;1,1372800000000005;0,4821080000000002;1,010906671596212;0,004772334848401082
88;0,9866856812331575;-0,7241592231926564;0,4583390000000005;0,19429599999999958;1,0136882838907135;0,005969531459434078
89;0,9865090720242616;-0,7234355435981615;0,3851969999999998;0,16328999999999994;1,0140058570892447;0,006104149390431497
90;0,9823425264227873;-0,9321369184251772;0,0;0,0;1,018104062388452;0,008636516949817602
91;0,9754745088325321;-1,307341222825638;0,07960800000000035;0,03374699999999997;1,0254757439705953;0,011956717152027493
92;0,9695588538017959;-1,5233731965101347;0,08731200000000072;0,03701299999999996;1,0304022034961275;0,015245408967884034
93;0,9688814479209996;-1,5614582095360996;0,0;0,0;1,0311562120371078;0,015568460978737948
94;0,9681884590868145;-1,5779987643755389;0,07400100000000087;0,0313699999999999;1,0322101782887207;0,016016216336213
95;0,9677986814178529;-1,5873121463234572;0,2320499999999992;0,09836899999999993;1,0328037552322167;0,016268067683809787
96;0,9714865589452956;-1,4556446394863964;0,14181899999999992;0,060119000000000256;1,0307872854239926;0,014247254372426991
97;0,9686959835922023;-1,5718968825988053;0,0;0,0;1,031363066669459;0,015657010685179107
98;0,9684532506924272;-1,5855666879228907;0,07644900000000021;0,032408000000000214;1,0316339141496855;0,01577260265892473
99;0,999790016596937;-0,01083355367732101;0,0;0,0;1,0002085016907636;0,0001030815855640861
100;0,9960247516836667;-0,20623047252589918;0,051322000000000756;0,021755999999999887;1,003974326774768;0,0019481970845984125
101;0,9934589889334706;-0,34035577373749987;0,05987400000000065;0,02538100000000032;1,0065705606619653;0,003205786498409098
102;0,9933335105496801;-0,33984431342832344;0,009064999999999657;0,003842999999999819;1,0067925896255512;0,003299931835754239
103;0,9839393249217427;-0,8459368549158478;0,0020919999999993166;0,0008869999999996381;1,0164179367965942;0,007860632203666366
104;0,9734644173103827;-1,3541487488047448;0,01673500000000061;0,007094000000000378;1,028487816794621;0,013265991546716378
105;0,966022439921173;-1,7699480123543638;1,5065220000000004;0,6386339999999997;1,0367454164103111;0,016838267797379784
106;0,9945981531340337;-0,1807628072842716;0,3130229999999994;0,13269399999999987;1,0072853586998844;0,00311985750405535
107;0,9951453682585071;-0,16297989350490322;0,07983100000000043;0,03384199999999993;1,0065684092678975;0,0028157612941230228
108;0,9935132981199492;-0,17080426325529507;0,051322000000000756;0,021755999999999887;1,0092839460159537;0,003968151045801604
109;0,9926374604056464;-0,17501688512289973;0,0;0,0;1,0107463383142992;0,004588665776392216
110;0,9954630319607899;-0,152669644529047;0,20243499999999948;0,0858150000000002;1,0061521222514205;0,0026385051583053022
111;0,9951374722541066;-0,15423447346886515;0,06082299999999918;0,025783999999999807;1,0066906707325338;0,002866761468301477
112;0,9948835334121247;-0,1554546391872285;0,04561799999999927;0,0193380000000003;1,0071107682626388;0,0030447699024766014
113;0,9948835334121247;-0,1554546391872285;0,0;0,0;1,0071104893131488;0,0030446231669991847
114;0,9927236894351668;-0,17460747680199085;0,15706999999999915;0,06658399999999975;1,0105998492307116;0,004526019324949264
115;0,9927236894351669;-0,1746074768019886;0,0;0,0;1,01059941934424;0,004525793200845679
116;0,9908551829639302;-0,18360919301597217;0,25014799999999937;0,10604100000000027;1,0137309878027405;0,005854353802376091
117;0,9908551829639302;-0,1836091930159741;0,0;0,0;1,0137308358841302;0,0058542738840188105
118;0,9724119329045855;-1,4130599932400256;0,06980899999999934;0,029593000000000202;1,0296473068043042;0,013762169419781591
119;0,9720441403926291;-1,4336881260372532;0,032071999999999434;0,01359599999999972;1,0300535011500143;0,013935477065550737
120;0,9717754647256631;-1,4487682336666055;0,061084000000001026;0,025894000000000084;1,0303505594426496;0,014061949881560518
121;0,9996951485963281;-0,014553912220438336;0,0;0,0;1,000287850055127;0,00015411928200341704
122;0,9822640841331983;-0,8692640230875555;0,0946220000000011;0,04626000000000019;1,0172563055628756;0,00891333242875022
123;0,9811121880605994;-0,9272343656219995;0,0498580000000004;0,024375000000000036;1,0184164704294503;0,00948939392748948
124;0,9807068225231522;-0,9242784851249964;0,12316399999999916;0,06021400000000021;1,019140238029731;0,009843167231190312
125;0,9806256171733376;-0,9518110945194111;0,07835000000000036;0,038304000000000116;1,018908321558515;0,009732951987651069
126;0,9868985629365767;-0,6840244803522558;0,14547500000000113;0,07112099999999977;1,0133878247226604;0,006214476229209625
127;0,9784114874666737;-1,064002358634002;0,02136899999999997;0,010447000000000095;1,021160481058678;0,010841895966554127
128;0,9837251943174627;-0,8654916834099613;0,0747889999999991;0,03656400000000026;1,0166218532368594;0,007637106756120436
129;0,9753017973678654;-1,222871196643018;0,22792600000000007;0,11143099999999961;1,0243540976062142;0,012395639383264196
130;0,9744489353630211;-1,2667603910514924;0,035613999999998924;0,017411000000000065;1,0252391575032809;0,012821647191224533
131;0,9726726085508409;-1,3586655665249832;0,24929500000000004;0,12187699999999957;1,0270909388109724;0,013707172583272961
132;0,9700222056867149;-1,497350660255704;0,3167219999999986;0,15484200000000037;1,0298876677529676;0,015024583571603453
133;0,9682409009659404;-1,5333736697166644;0,3338169999999998;0,16319899999999965;1,0324758916272465;0,016293072926653034
134;0,9674410532144343;-1,5495809861917962;0,24929500000000004;0,12187699999999957;1,0336423001784314;0,016863909541304026
135;0,9988585214096306;-0,06880027294319842;0,0;0,0;1,0010117203648128;0,0004596218687958689
