;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
28;0,959495566837638;-0,7517524715158805;9,999999999998899e-05;0,0;1,0596976277643588;0,02962146728092127
29;0,9629333298203533;-0,7209132423511475;0,07699999999999996;0,03700000000000003;1,0539013730058762;0,026784233998742853
30;0,9591145954638852;-0,75512499045189;0,2430000000000001;0,118;1,0603381576352207;0,029935893379292665
31;0,9471722783882842;-0,46970914753337945;0,07699999999999996;0,03700000000000003;1,0878290504146717;0,04320021735856882
32;0,9481117801878056;-0,4612124949132032;0,07699999999999996;0,03699999999999992;1,0861734491067643;0,04238993540931352
33;0,9604982337795208;-0,7424584221718868;0,00010000000000021103;0,0;1,0580038686701534;0,028803784930869894
34;0,963055893741825;-0,7197687275470409;0,121;0,05800000000000005;1,0536962677950024;0,026685654613554953
35;0,9481830232379309;-0,4605679535605089;0,19399999999999995;0,09400000000000008;1,0860457902405152;0,04232694480771073
36;0,9590878036417714;-0,7555249727803974;0,12199999999999989;0,05899999999999994;1,0603873392658862;0,029954678001237394
37;0,9475817352140543;-0,46613505499015784;0,07699999999999996;0,03699999999999992;1,0871105948445225;0,042844269421393584
38;0,9479793129761344;-0,46247327508178154;0,00010000000000021103;0,0;1,0864059371953032;0,042501066158266
39;0,9591144735180624;-0,7551300130936921;0,00010000000000021103;0,0;1,0603385368970457;0,029935965346979246
40;0,9470285574524506;-0,4710081596322661;0,09600000000000009;0,04699999999999993;1,0880829007383581;0,04332454557668743
41;0,9477155222830237;-0,46493803104316705;0,12199999999999989;0,05899999999999994;1,086872306078294;0,04272658608740572
42;0,9473167600203602;-0,46858369980402625;0,06999999999999984;0,03400000000000003;1,08757929725573;0,043071941057039084
43;0,9476201084049625;-0,46583263892942867;0,05799999999999983;0,028000000000000025;1,087041197424276;0,042808167042624586
44;0,949667818744434;-0,4467358202911519;0,00010000000000021103;0,0;1,0834283310935993;0,041059989722968204
45;0,9587238367244149;-0,7589032727685584;0,12199999999999989;0,05899999999999994;1,0610037426004724;0,03025213744278872
46;0,9472417279736919;-0,46927730758334035;0,12199999999999989;0,05899999999999994;1,0877120853044986;0,043136423169355724
47;0,9635309324310797;-0,7153183263180188;0,12199999999999989;0,05899999999999994;1,0529016730903125;0,026304266369865378
48;0,9471085988401159;-0,4704899863871417;0,08599999999999985;0,04200000000000004;1,0879474277505228;0,04325137491707849
49;0,9586769376854145;-0,7593431711129649;0,07699999999999996;0,03699999999999992;1,0610832953631804;0,03029037323116842
50;0,9471973258236729;-0,4696825688546885;0,00010000000000021103;0,0;1,0877906312728347;0,043174769425668294
51;0,9489604804365877;-0,45326932721779795;0,12199999999999989;0,05899999999999994;1,0846731387503963;0,04166450742513908
52;0,9484508105125237;-0,45796394076960484;0,12199999999999989;0,05899999999999994;1,0855713374256855;0,04210118677738972
53;0,9598105415660815;-0,7487576360687086;0,12199999999999989;0,05899999999999994;1,0591631118840246;0,029365830184635268
54;0,9489011857830062;-0,4538328681171078;0,00010000000000021103;0,0;1,0847778904141328;0,041714820279450206
55;0,9602301372511534;-0,7449497340867808;0,041999999999999815;0,020000000000000018;1,0584564575139108;0,02902206913048314
56;0,9477930860848707;-0,46400950886026965;0,12199999999999989;0,05899999999999994;1,0867319208805732;0,042665992707822724
57;0,9648593238818343;-0,7029204706169646;0,0129999999999999;0,006000000000000005;1,0506848930897135;0,025238791436428556
58;0,9709961761322615;-0,3001874110367609;0,07699999999999996;0,03699999999999992;1,045327721644103;0,02210345573659449
59;0,9711437389998754;-0,2913569712328617;0,04999999999999982;0,02400000000000002;1,0451515243363856;0,022081898836764226
60;0,9709687440281416;-0,3004373738014322;9,999999999976694e-05;0,0;1,0453727014772847;0,02212519967078873
61;0,9708590984848982;-0,3014365981097705;0,05999999999999961;0,029000000000000137;1,0455524491011579;0,022212131294854685
62;0,9714563743847265;-0,29597164599427245;0,07099999999999973;0,03399999999999981;1,044573386128474;0,021739364027644932
63;0,9706753321971927;-0,30311089594355994;0,12199999999999989;0,05900000000000016;1,045853790652916;0,02235788312267323
64;0,9717295083043959;-0,293461132324869;0,07699999999999996;0,03699999999999992;1,0441259194785666;0,021523690460677612
65;0,9709375170637135;-0,293224892964469;0,09499999999999975;0,04599999999999982;1,045489287622369;0,022245634473593713
66;0,9750220591408305;-0,26332671930877194;0,12099999999999955;0,05799999999999983;1,0387541155129938;0,01893017158906785
67;0,971980560897782;-0,2911511437933701;0,07699999999999996;0,03699999999999992;1,0437148873942126;0,02132564953854388
68;0,9727471857350479;-0,28410403120682814;0,10299999999999976;0,04999999999999982;1,0424613097803048;0,020721554246271486
69;0,9710511090039;-0,29219806833361767;0,0519999999999996;0,02499999999999991;1,0453032443938464;0,022155392887195854
70;0,9719377205259643;-0,28417693284607787;0,057000000000000384;0,027000000000000135;1,0438484836303805;0,02144916231880458
71;0,970769961170194;-0,2947370028326015;0,17100000000000026;0,08300000000000018;1,0457637387927823;0,022378863105434778
72;0,9660249009766557;-0,3378069283546958;0,12099999999999955;0,05799999999999983;1,0536192601516;0,02619156613067036
73;0,9666833573517257;-0,33180845461693664;0,0389999999999997;0,019000000000000128;1,052524433496285;0,025660999490378852
74;0,9659739245242114;-0,338262455519194;0,11899999999999977;0,05799999999999983;1,0537039216607937;0,026232895870339307
75;0,9659019925288784;-0,3388992062006193;0,04900000000000038;0,02400000000000002;1,0538233312218148;0,02629139665374483
76;0,9658779065721651;-0,3391474006675865;9,999999999976694e-05;0,0;1,0538639358099295;0,02631009366062077
77;0,9673768256433554;-0,3255054741437087;0,04999999999999982;0,02400000000000002;1,0513733789685278;0,02510273276604745
78;0,9733026033448273;-0,27180792977333323;0,043999999999999595;0,020999999999999908;1,0416009138506999;0,02035599085171282
79;0,9733157795165222;-0,2716840943498728;0,08199999999999985;0,040000000000000036;1,0415794008495416;0,020345721463191455
80;0,9665500778531929;-0,3330222804405536;0,13199999999999967;0,06400000000000006;1,0527457919215384;0,025768266811608497
81;0,9657358720450399;-0,3404414686760292;0,19399999999999995;0,09399999999999986;1,054100367442088;0,026424666555037165
82;0,9665500022233742;-0,33302537147954053;9,999999999976694e-05;0,0;1,0527460020917523;0,025768296211206798
83;0,9737323031381481;-0,26791094797826165;0,12199999999999989;0,05900000000000016;1,0409021526445956;0,020017753568718565
84;0,961153207595153;-0,7364289816187236;0,0030000000000001137;0,0009999999999998899;1,0569006420997002;0,02826980215895155
85;0,9730567684065672;-0,2812661977722987;0,0519999999999996;0,02499999999999991;1,041955902799532;0,020477740204653677
86;0,9723513098698637;-0,2514540560112533;0,10299999999999976;0,04999999999999982;1,0443369296242875;0,021928598727286096
87;0,9861264699414702;-0,11923276908446401;0,020999999999999908;0,009999999999999787;1,0219984479810538;0,010944755207307503
88;0,971580332824133;-0,29482359492449656;0,020999999999999908;0,009999999999999787;1,044369891785002;0,021641522029509534
89;0,9717380833636803;-0,29337963314799936;0,020999999999999908;0,009999999999999787;1,0441117228673027;0,021516906806382723
90;0,974143313901049;-0,2641852281521421;0,004999999999999893;0,0030000000000001137;1,0402345550867944;0,019694585119745256
91;0,9723512121376852;-0,2514580265565745;9,999999999976694e-05;0,0;1,0443371810629782;0,021928625247151157
92;0,9861303066709596;-0,11917423301178216;9,999999999976694e-05;0,0;1,0219927236694542;0,010942028957330955
93;0,9727230774271101;-0,28433198785777886;0,020999999999999908;0,009999999999999787;1,0425007789595058;0,020740356358445844
94;0,9698466435620451;-0,6208515173793542;0,017999999999999794;0,008999999999999897;1,0429066179879387;0,02147971507175679
95;0,9691942919105593;-0,6268121235519845;0,12199999999999989;0,05900000000000016;1,0439754094952463;0,021996380375934967
96;0,9683296001313214;-0,634598892484572;0,11599999999999966;0,05600000000000005;1,0453957758715071;0,022687450668290463
97;0,9689471705281628;-0,6290171558086;0,006999999999999673;0,0030000000000001137;1,044381738466706;0,0221949206085555
98;0,9695629824126007;-0,6234248659277634;0,06400000000000006;0,03100000000000014;1,0433714273004364;0,021705106706593282
99;0,9676372283985077;-0,6407886760307406;0,04900000000000038;0,02400000000000002;1,046533261026935;0,023242259091837095
100;0,9677991155174835;-0,6393478486467152;0,016000000000000014;0,008000000000000007;1,0462672568382991;0,02311230292932281
101;0,9679478142559067;-0,6380293800940592;0,07699999999999996;0,03699999999999992;1,0460230855263113;0,022992833470049105
102;0,9676718906793703;-0,6404823333674707;0,11899999999999977;0,05799999999999983;1,046476327804821;0,023214367468792848
103;0,9610346284832081;-0,7375494040006171;0,07099999999999973;0,03399999999999981;1,0571005165987382;0,028365500246439503
104;0,9608782978410958;-0,7389614059030397;0,07699999999999996;0,03699999999999992;1,0573628708995788;0,028493315002208117
105;0,9607370043867427;-0,7411116252914584;0,19399999999999995;0,09399999999999986;1,0575886873806486;0,02860275623622926
106;0,9693354009103855;-0,6255246927752615;0,12199999999999989;0,05900000000000016;1,043744110805293;0,021884507800273997
107;0,9611028157669891;-0,7368746058539668;0,054999999999999716;0,027000000000000135;1,0569850288845997;0,02831123962997831
108;0,961086511325524;-0,7372564730826725;0,038000000000000256;0,017999999999999794;1,0570113740770974;0,0283218204523921
109;0,9611139973282328;-0,7368228502664282;0,02200000000000024;0,009999999999999787;1,0569671698202443;0,028300866500530066
110;0,9611100601785165;-0,736837607911742;9,999999999976694e-05;0,0;1,0569734019415578;0,0283046135604546
111;0,9695562418437417;-0,6235100544806916;0,07699999999999996;0,03699999999999992;1,0433822935541373;0,021709491472381548
112;0,9692559191045955;-0,626252403148959;0,12199999999999989;0,05900000000000016;1,0438745007109664;0,021947442956025475
113;0,9697069096932134;-0,6221345613264571;0,038000000000000256;0,017999999999999794;1,0431355576307582;0,02159015896468613
114;0,9694207900152224;-0,6247467086407114;0,12199999999999989;0,05900000000000016;1,0436042598662525;0,021816792408000062
115;0,9693234049490871;-0,6256368007781236;0,027000000000000135;0,0129999999999999;1,0437638916961784;0,02189394614802304
116;0,9691793300971749;-0,6269078189014653;0,06400000000000006;0,03100000000000014;1,0440006537440312;0,02201018104078112
117;0,9687381020357566;-0,6309062172350648;9,999999999976694e-05;0,0;1,0447249042742595;0,022361601220412083
118;0,9620360957525977;-0,7282770068190777;9,999999999976694e-05;0,0;1,0554158428599465;0,02755222326474316
119;0,967748705090205;-0,6758519234460849;9,999999999976694e-05;0,0;1,0458813352599101;0,022933136688123242
120;0,9834283056361305;-0,33789417677831923;9,999999999976694e-05;0,0;1,023153197885396;0,011736410507612984
121;0,9677369733853013;-0,67603142888454;0,07900000000000063;0,03799999999999981;1,0458997082308332;0,022941976408973136
122;0,9664507067775338;-0,6877225769985434;0,2469999999999999;0,11899999999999977;1,0480356818164382;0,023977963518085774
123;0,9992358046182588;-0,0188445405023624;9,999999999976694e-05;0,0;1,0009961496641389;0,0005168645940291616
124;0,966765192773831;-0,6850636243797352;9,999999999976694e-05;0,0;1,0475132797720799;0,02371654186412704
125;0,9652808326100831;-0,6989702524462021;9,999999999976694e-05;0,0;1,0499824380820961;0,024901711107015907
126;0,9667651625286369;-0,685064860245097;9,999999999976694e-05;0,0;1,0475133631787084;0,023716553475233066
127;0,9666302190257164;-0,6863273066036025;9,999999999976694e-05;0,0;1,047737493378778;0,02382419507808422
128;0,9653820139461423;-0,6980216653601177;9,999999999976694e-05;0,0;1,0498138921406661;0,024820836062155613
129;1,0000403783088614;9,751916217678888e-06;-2,778077950795746;-1,3434461512226408;1,0000002430669825;4,866454216439157e-07
130;0,9993142761060558;-0,010645508044404098;0,12199999999999989;0,05900000000000016;1,001032991128216;0,0005002464719870327
131;0,9990369407636112;-0,013108879854492994;0,06199999999999939;0,03000000000000025;1,0014502536978842;0,0007017785039974619
132;0,9990142903848901;-0,013257324205637513;0,10500000000000043;0,051000000000000156;1,0014839013589338;0,0007192031572446702
133;0,9985874932468913;-0,01711678765150614;0,12199999999999989;0,05900000000000016;1,0021272723394705;0,001028310546350694
134;0,9989741381284094;-0,015641365716928788;0,07699999999999996;0,03699999999999992;1,0015183349874852;0,000735143261338072
135;0,9992802686384579;-0,00673087106897234;0,07699999999999996;0,03699999999999992;1,0011420416046881;0,0005521617080464659
136;0,9987079495131922;-0,01597282348855018;9,999999999976694e-05;0,0;1,0019450666070988;0,000942144924560846
137;0,9989705731762062;-0,013429325595966322;0,08500000000000085;0,04100000000000037;1,0015547776753129;0,0007518673802713939
138;0,9993642730436406;-0,005991123250897232;0,007999999999999119;0,0039999999999995595;1,0010157136394329;0,0004909340956544207
139;0,9982337648782819;-0,026499696721020972;0,12199999999999989;0,05900000000000016;1,002574399623919;0,0012466289612228813
140;0,9984843745737336;-0,018050484208289398;0,03500000000000014;0,017000000000000348;1,0022829163223037;0,0011029288223687362
141;0,9996443187043982;-0,005793309329241629;0,054999999999999716;0,027000000000000135;1,0005631916760447;0,00027318490741458314
142;0,9985436570358974;-0,017427536288208367;0,15300000000000047;0,07399999999999984;1,0021924971119416;0,0010618207780185476
143;0,9979713240723171;-0,02881751528367538;0,3160000000000007;0,15299999999999958;1,002970158189603;0,0014382629654928006
144;0,9986343732270562;-0,016415256981322058;0,10500000000000043;0,051000000000000156;1,0020610692899588;0,0009964585551916056
145;0,999061085282432;-0,008635905342927404;0,019999999999999574;0,009999999999999787;1,00147103592074;0,0007123701955014781
146;0,9990193565434401;-0,009003992039212861;0,09500000000000064;0,04600000000000026;1,0015337853446342;0,0007427528473507103
147;0,998406866017625;-0,018773936263331088;0,038000000000000256;0,017999999999999794;1,0024002829556915;0,001158517121385204
148;0,9984315539750926;-0,018234511934698206;0,08300000000000018;0,040000000000000036;1,0023669759948743;0,0011436795466987968
149;0,9992790785405803;-0,006759745608380835;0,05000000000000071;0,02400000000000002;1,001143977377796;0,0005524955836414627
150;0,9984090376476353;-0,018437308808772295;0,07699999999999996;0,03699999999999992;1,002400958068588;0,0011600076034736886
151;0,999728806692027;-0,002751452673679214;0,12199999999999989;0,05900000000000016;1,000468003705521;0,00022652858519018134
152;0,9994984633115874;-0,0048001215727415435;0,10200000000000031;0,04900000000000038;1,0008141496057117;0,00039358965293725457
153;0,999316681227243;-0,010591552398190832;0,0600000000000005;0,028999999999999915;1,0010292788000978;0,0004989651366749648
154;0,9995471819276315;-0,007234531687145648;0,07699999999999996;0,03699999999999992;1,0007020021110609;0,00033992911994489916
155;0,9994758607996261;-0,004989967863026528;0,19400000000000084;0,0940000000000003;1,000847882706479;0,0004102160856679209
156;0,9993633183649572;-0,009940981898656505;0,05599999999999916;0,027000000000000135;1,0009638009016855;0,0004664035760402933
157;0,9988823142189235;-0,014484690991165198;0,12199999999999989;0,05900000000000016;1,0016830375098023;0,0008141499366131432
158;0,9672378163209466;-0,6806348681218596;9,999999999976694e-05;0,0;1,046728478969702;0,023339833105711746
159;0,9873660160717597;-0,2579933811485359;0,0030000000000001137;0,001000000000000334;1,01732676039511;0,008519799895139934
160;0,9853955489802175;-0,3039693943529211;0,0009999999999994458;0,0;1,0200133401845894;0,009819099531948554
161;0,9867069330329836;-0,2638465487933383;0,0519999999999996;0,025000000000000355;1,0183523632026057;0,009017682473826373
162;0,9862389473888037;-0,2808736367351904;0,19400000000000084;0,0940000000000003;1,0189058311120536;0,009285543885570006
163;0,9855839609192127;-0,2737852189539918;0,009999999999999787;0,004999999999999893;1,0201046234175173;0,009872495772828949
164;0,9861188660057176;-0,2690308167113359;0,1280000000000001;0,06200000000000028;1,0192678421881731;0,009463342005101629
165;0,9861116879136235;-0,26908954877864366;0,016000000000000014;0,008000000000000007;1,0192789507916455;0,009468896823589314
166;0,9859511445314199;-0,29312558577738257;0,03700000000000081;0,017999999999999794;1,0192231905217022;0,009439018462684669
167;0,9847333958313762;-0,28633984144300306;0,15399999999999991;0,07500000000000018;1,0213659530942811;0,010486203037605004
168;0,9858920304489738;-0,27111819792039815;9,999999999976694e-05;0,0;1,0196232445085416;0,009633605290158777
169;0,9862388695577592;-0,28087675403235;9,999999999976694e-05;0,0;1,0189059989271723;0,00928554801291194
170;0,9857226911243778;-0,2978941074107093;0,0779999999999994;0,038000000000000256;1,0195430883780652;0,009593472857590445
171;0,9855838957192822;-0,2737884188447296;9,999999999976694e-05;0,0;1,0201047653846995;0,009872500751445462
172;0,9863540564790603;-0,26699557443598626;0,026999999999999247;0,0129999999999999;1,0189023836231283;0,009284240307691406
173;0,9854838283146102;-0,2747534840256152;0,10299999999999976;0,04999999999999982;1,0202606920331876;0,009942806717165466
174;0,9855884544364536;-0,2999068573989916;0,12199999999999989;0,05900000000000016;1,0197421829281677;0,009689344575912789
175;0,9842818086194787;-0,293020842183185;0,07199999999999918;0,03500000000000014;1,022036858117259;0,010812269311608844
176;0,9857337355196046;-0,27253108737834014;9,999999999976694e-05;0,0;1,019870440124439;0,009753408215825467
177;0,9853054691619081;-0,3047639287721965;0,12199999999999989;0,05900000000000016;1,0201539218638265;0,009887537055209677
178;0,9837929201697837;-0,2993581722388321;0,19400000000000084;0,0940000000000003;1,0227767157405574;0,011171339288798557
179;0,9856418923916793;-0,2733490936800053;9,999999999976694e-05;0,0;1,0200138610430391;0,009822976202410509
180;0,9853959940807131;-0,3039515507302627;0,07699999999999996;0,03699999999999992;1,0200124083951005;0,009819096636198678
181;0,9839467658380169;-0,2979820315928344;0,08200000000000074;0,040000000000000036;1,0225351632417317;0,011054289666763835
182;0,9866002684031508;-0,2776450694375803;0,053000000000000824;0,0259999999999998;1,018342794785545;0,009012894284769007
183;0,9864596472977601;-0,2789022309072935;0,12199999999999989;0,05900000000000016;1,0185618785369845;0,009118955014001671
184;0,9855949969690404;-0,2736272245801517;0,06400000000000006;0,030999999999999694;1,0200883665192395;0,009864442879899349
185;0,9862970267934063;-0,26745475084371767;0,0860000000000003;0,041999999999999815;1,0189902649165459;0,009328396090493381
186;0,9862007841568562;-0,28792180236188014;0,08200000000000074;0,040000000000000036;1,0188739226861094;0,009270201673358597
187;0,9853428001591901;-0,27734709828760573;9,999999999976694e-05;0,0;1,0204620713430508;0,010046360810730359
188;0,9860197817889292;-0,2699754168241984;0,16699999999999982;0,0810000000000004;1,0194237525159815;0,009537002774918344
189;0,9952111160295202;-0,09678134150612853;9,999999999976694e-05;0,0;1,0065072464888603;0,0032206567455522676
190;0,9952318256492599;-0,09658320290513227;9,999999999976694e-05;0,0;1,0064755628099755;0,0032057884720908436
191;0,9866661374595616;-0,2641617075810225;0,13100000000000023;0,06400000000000006;1,018414462834414;0,009049248467595836
192;0,9868048103572029;-0,2629523702533594;0,021000000000000796;0,009999999999999787;1,018199031671348;0,008943983377497888
193;0,995204559688423;-0,0968419845012633;0,021000000000000796;0,009999999999999787;1,0065172493129202;0,00322541947227274
194;0,9993607028612925;-0,006024007100077586;0,021000000000000796;0,009999999999999787;1,0010210961415305;0,0004934964543453629
195;0,999277717395816;-0,0067543388672222;0,021000000000000796;0,009999999999999787;1,0011458893540028;0,0005539934465099032
196;0,9952108589483118;-0,09679154598632703;9,999999999976694e-05;0,0;1,0065077401385119;0,003220637787933738
197;0,986685606156762;-0,263992044195171;9,999999999976694e-05;0,0;1,0183842114663413;0,009034468910373624
198;0,9952108956741976;-0,0967900882031183;9,999999999976694e-05;0,0;1,0065076696171038;0,003220640496166512
199;0,9868089430896109;-0,26291384309583576;9,999999999976694e-05;0,0;1,0181925713786748;0,008940906836076254
200;0,96733911621981;-0,6796854860824323;9,999999999976694e-05;0,0;1,0465603526186915;0,02325913345065798
201;0,967333884106659;-0,6797340602018778;0,0519999999999996;0,025000000000000355;1,0465689898244257;0,023263286811821108
202;0,9995662597045304;-0,003804471746146795;0,20199999999999996;0,09799999999999986;1,0006505660412877;0,00031565682675792616
203;0,9953207189812161;-0,04094408109693264;0,20199999999999996;0,09799999999999986;1,0070912612021263;0,003453295638349345
204;0,9952095185622768;-0,04260056711472727;0,0730000000000004;0,03500000000000014;1,0072518363793257;0,0035304599114762392
205;0,9951421502417986;-0,043206041006352953;0,08099999999999952;0,0389999999999997;1,00735447281619;0,003579877421195946
206;0,9937973772482541;-0,06321952522994276;0,11500000000000021;0,05600000000000005;1,00929355048421;0,004526126263662313
207;0,9930130665709531;-0,07471739416492325;0,11800000000000033;0,057000000000000384;1,0104308508125077;0,005079285194830895
208;0,9916854644744352;-0,072265382834199;0,3179999999999996;0,15399999999999991;1,0127849258993347;0,006270956949532006
209;0,9936827820809447;-0,05481277884506117;0,1609999999999996;0,07800000000000029;1,0096903528028383;0,004755864060410857
210;0,9934849326145486;-0,05656905978468414;0,12599999999999945;0,06099999999999994;1,0099928906084346;0,004902340501587916
211;0,9968086834258487;-0,027592668649949623;0,058999999999999275;0,028999999999999915;1,0048781890697913;0,0023970308805777536
212;0,9988836289812146;-0,009807808621196228;0,023999999999999133;0,011999999999999567;1,0016791607442683;0,0008149217473275552
213;0,9987724346323786;-0,010780464996947937;0,023999999999999133;0,011999999999999567;1,001846212137465;0,0008960644926728662
214;0,9988341959875797;-0,010297118016115258;0,005000000000000782;0,0019999999999997797;1,0017543067490582;0,0008496128662890903
215;0,9895743231131781;-0,09089131932761618;0,12599999999999945;0,06099999999999994;1,0161392832260963;0,00792044432894198
216;0,986575476890612;-0,11737332489826996;0,05599999999999916;0,027000000000000135;1,0208534653827885;0,010223285591089055
217;0,9864875645275628;-0,118679540731931;0,06199999999999939;0,03000000000000025;1,0209837547997893;0,010286335127521806
218;0,9848191924969698;-0,13294670985185872;9,999999999976694e-05;0,0;1,0236302468906238;0,011577993100572965
219;0,98474118121571;-0,13364694493691354;0,03200000000000003;0,01499999999999968;1,0237537338982399;0,01163820084756487
220;0,9826293691105755;-0,15241948433404326;0,15799999999999947;0,07699999999999996;1,02710744212046;0,013272893327179574
221;0,9909020415054087;-0,10446685263799557;0,12599999999999945;0,06099999999999994;1,0135267935247692;0,006579861942590852
222;0,9911040806936969;-0,10268085296989567;0,20199999999999996;0,09799999999999986;1,0132158064876993;0,0064289031429626995
223;0,9808215461807746;-0,17929974205792917;0,04100000000000037;0,019999999999999574;1,0298449749184742;0,014607808451725273
224;0,9914529305959179;-0,09959704319172491;0,08099999999999952;0,0389999999999997;1,0126791708300065;0,006168443924365489
225;0,9918773577058927;-0,09583411824148173;0,12599999999999945;0,06099999999999994;1,012026645049232;0,005852099346395907
226;0,992091318457992;-0,0939360896011535;0,20199999999999996;0,09799999999999986;1,011697969759073;0,005692771408109671
227;0,9921164131246036;-0,09356270955078952;0,018000000000000682;0,009000000000000341;1,0116614904169396;0,00567509994037661
228;0,9930974666640844;-0,07914340924448543;0,20199999999999996;0,09799999999999986;1,0102360354657938;0,004982958530648535
229;0,9939960938808144;-0,06595042964124398;0,10600000000000165;0,051000000000000156;1,008933627880356;0,0043500219641348595
230;0,9909014247028785;-0,10155531072498623;0,1750000000000007;0,08499999999999996;1,0135624202244595;0,006599684432880009
231;0,9911459575064947;-0,09795491281376255;0,1739999999999995;0,08400000000000052;1,013205662362735;0,006426561654466081
232;0,9918646781911531;-0,09157539866890257;0,11299999999999955;0,054999999999999716;1,0121000064565742;0,005890718860043384
233;0,9907880398085313;-0,1032279587931812;0,20200000000000173;0,09800000000000075;1,013727952701275;0,006679929930125758
234;0,9907880118005213;-0,10322932631234924;9,999999999976694e-05;0,0;1,0137280098834471;0,006679929550460439
235;0,9871043052904042;-0,11240654613591154;0,20200000000000173;0,09800000000000075;1,019956999099265;0,009783859088635778
236;0,9885775250231792;-0,09947661005713848;0,4029999999999987;0,19500000000000028;1,0176404715389833;0,008649288733547946
237;0,9787868916506974;-0,20968666563496924;0,20200000000000173;0,09800000000000075;1,0329405094632955;0,016113410384156698
238;0,9786740441538838;-0,2113754051873198;0,12600000000000122;0,06099999999999994;1,033111863573847;0,01619637924432483
239;0,9771682360076271;-0,2339611610479207;9,999999999976694e-05;0,0;1,0354166876262978;0,017315402566552708
240;0,9771657965032926;-0,23399788990494008;0,028999999999999915;0,013999999999999346;1,0354204141123189;0,017317202154539673
241;0,9754862928894052;-0,2591615786154927;0,009000000000000341;0,0039999999999995595;1,0380040020658527;0,01856584959936861
242;0,9754939085888629;-0,2590804380491425;0,004999999999999005;0,002000000000000668;1,0379914729810524;0,01856018704891683
243;0,975520050454477;-0,2587653784346966;9,999999999976694e-05;0,0;1,0379477632579364;0,01854160746701615
244;0,9746385839910456;-0,26678748442769357;0,018000000000000682;0,009000000000000341;1,0393790971157122;0,019233964788485755
245;0,974782907686252;-0,265469763938632;0,045000000000001705;0,02200000000000024;1,0391444772988512;0,019120582991407967
246;0,9754280449944901;-0,260126907431531;0,03200000000000003;0,016000000000000014;1,0380885377439397;0,018610402437255657
247;0,9753257411008809;-0,26104335917561045;0,06099999999999994;0,02999999999999936;1,0382537312239044;0,018690685709909956
248;0,9752452794153684;-0,26178166482020315;0,08099999999999952;0,0389999999999997;1,0383839803542354;0,018753405284912317
